"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2022-07-27",143.880005,146.210007,143.529999,145.639999,5500000,142.817719,160.020004,162.210007,159.509995,161.669998,5766100,161.669998,299.040009,308.540009,298.459991,306.809998,69304400,305.055908,95,95.57,94.190002,95.339996,4160900,92.080887,114.010002,115.739998,113.300003,115.239998,9337400,112.497704,118.010002,118.489998,116.709999,116.82,15725600,114.089943,109.599998,114.400002,108.419998,113.599998,41474600,113.599998,2022-07-27
"2022-07-28",146.139999,148.610001,145.080002,148.059998,7115700,145.190842,163.309998,163.759995,162.880005,163.639999,5606400,163.639999,306.589996,310.399994,302.75,309.809998,55139900,308.038757,95.970001,98.519997,95.959999,98.43,4100300,95.065262,115.25,115.980003,113.529999,114.809998,10384800,112.07795,118.050003,118.919998,117.32,117.75,16637900,114.998199,112.800003,114.699997,111.850998,114.589996,23303800,114.589996,2022-07-28
"2022-07-29",141.429993,142.5,138.229996,138.910004,18694700,136.21814,163.889999,164.690002,163.279999,164.100006,7537300,164.100006,311.390015,316.390015,309.929993,315.459991,57501000,313.656464,98.43,99.32,98.029999,98.959999,3301300,95.577141,115.589996,116.5,114.790001,115.360001,12944500,112.614853,117.699997,119.309998,117.330002,117.43,16655900,114.685684,113.400002,116.900002,113.230003,116.639999,31336200,116.639999,2022-07-29
"2022-08-01",138.339996,143.940002,138.270004,142.899994,12590000,140.130829,164.979996,165.410004,164.410004,165.029999,4666900,165.029999,313.649994,318.809998,312.529999,315.269989,46358800,313.467529,98.449997,98.699997,97.690002,98.160004,3572700,94.804489,114.5,115.110001,113.07,114.209999,14740400,111.492218,118.25,120.099998,118.080002,120.040001,17974600,117.447731,115.529999,117.120003,114.690002,115.480003,22856200,115.480003,2022-08-01
"2022-08-02",143.110001,143.720001,141.770004,141.949997,7495000,139.199219,165.660004,166.460007,164.020004,164.050003,5725400,164.050003,312.920013,318.549988,311.839996,314.329987,48676500,312.532898,98.129997,98.410004,96.839996,96.900002,4731300,93.587563,113.919998,114.400002,112.269997,112.43,14942900,109.754578,120.150002,120.690002,117.290001,117.5,17896300,114.962585,114.43,117.080002,114.260002,115.900002,17911000,115.900002,2022-08-02
"2022-08-03",141.660004,145.270004,140.910004,144.880005,6811000,142.072449,164.770004,164.910004,163.479996,164.449997,4417800,164.449997,316.049988,323.730011,315.98999,322.890015,53735700,321.043976,97.5,98.220001,97.160004,97.209999,3107000,93.886955,113.449997,114.099998,111.709999,113.610001,14394500,110.906494,117.169998,119.489998,116.330002,119.349998,16731200,116.772629,116.339996,119.419998,116.150002,118.779999,25302800,118.779999,2022-08-03
"2022-08-04",144.850006,146.460007,144.009995,144.649994,6124700,141.846924,165.529999,167.309998,165.339996,167.169998,5502000,167.169998,322.970001,324.720001,320.769989,324.399994,38973700,322.545319,97.339996,97.489998,96.470001,97.059998,2884200,93.742088,112.849998,113.32,111.019997,112.360001,18033900,109.686241,118.980003,119.550003,118.540001,119.309998,11003000,116.733482,118.300003,119.5,117.709999,118.870003,15757700,118.870003,2022-08-04
"2022-08-05",143.75,144.839996,142.770004,144.720001,4580300,141.915558,164.990005,165.839996,164.869995,165.289993,6023300,165.289993,319.190002,323.829987,318.390015,321.75,53894000,319.910461,96.349998,97.379997,96.010002,97.330002,2719300,94.002853,112.529999,116.190002,112.050003,115.760002,14174600,113.005341,117.07,117.110001,115.889999,116.470001,19492300,113.954826,116.93,118.860001,116.709999,118.220001,15615700,118.220001,2022-08-05
"2022-08-08",145.029999,146.470001,144.729996,145.270004,4486800,142.454895,166.029999,166.809998,165.929993,166.690002,3456300,166.690002,322.690002,326.470001,319.209991,320.709991,43878500,318.876404,98,98.900002,97.629997,98.199997,4694200,94.843117,116.25,116.699997,114.18,114.349998,10332500,111.628891,117.639999,118.529999,117.559998,118.349998,17476300,115.794212,119.120003,120.860001,117.830002,118.139999,17061100,118.139999,2022-08-08
"2022-08-09",145.570007,145.940002,144.490005,144.929993,3977300,142.121475,167.479996,167.800003,166.820007,167.199997,3205500,167.199997,318.769989,319.029999,315.420013,317.079987,39764200,315.267181,98.330002,98.75,97.900002,98.739998,3403700,95.364655,114.75,115.989998,114.370003,115.379997,10233800,112.634377,117.730003,118.360001,117.459999,117.889999,8223200,115.344154,117.989998,118.199997,116.559998,117.5,15424300,117.5,2022-08-09
"2022-08-10",145.889999,146.5,145.389999,146.300003,4641300,143.464951,167.389999,167.979996,166.619995,166.779999,4077300,166.779999,324.589996,326.230011,322.059998,325.929993,51459600,324.06662,99.860001,100.389999,99.470001,100.239998,3165200,96.813385,117.959999,119.370003,117.5,118.389999,12847300,115.572746,117.730003,118.910004,116.730003,117.120003,14665300,114.59079,119.589996,121.779999,119.360001,120.650002,20497000,120.650002,2022-08-10
"2022-08-11",146.809998,147.289993,144.929993,145.259995,5954300,142.445084,167.160004,167.660004,166.309998,166.339996,4446000,166.339996,328.309998,330.359985,323.359985,324.079987,45897700,322.227142,100.68,101.120003,99.720001,100,2151600,96.581589,119.900002,121.199997,119.309998,120.139999,11684900,117.281105,116.870003,117.059998,114.089996,114.389999,20663800,111.919739,122.080002,122.339996,119.550003,119.82,16671600,119.82,2022-08-11
"2022-08-12",145.910004,146.729996,144.960007,146.669998,5038700,143.827774,167.169998,167.940002,166.830002,167.869995,5151700,167.869995,326.179993,330.589996,325.100006,330.390015,40928400,328.501129,100.599998,101.790001,100.57,101.720001,3423700,98.24279,120.669998,122.25,119.440002,122.129997,9906700,119.223755,115.099998,115.57,114.43,115.550003,12178400,113.054695,121.160004,122.650002,120.400002,122.650002,16121100,122.650002,2022-08-12
"2022-08-15",146.869995,148.770004,146.75,148.559998,6008000,145.681137,165.990005,166.25,165.440002,165.710007,5236100,165.710007,329.420013,333.570007,329.399994,333.059998,38266600,331.155792,101.510002,102.279999,101.330002,102.129997,2135300,98.638771,121.139999,122.720001,120.599998,122.459999,8456200,119.545898,116.330002,116.75,115.449997,115.449997,9031800,112.956841,122.209999,123.260002,121.57,122.879997,15525000,122.879997,2022-08-15
"2022-08-16",148.360001,150.600006,148.360001,149.929993,7093000,147.024582,165.309998,165.720001,165.179993,165.419998,4291500,165.419998,332.059998,334.420013,329.160004,332.279999,41186900,330.38028,101.68,102.370003,101.489998,101.860001,3680800,98.377998,122.290001,124.239998,121.870003,123.629997,9555000,120.688057,115.25,116.019997,114.239998,115.93,11066000,113.426483,122.32,123.227997,121.535004,122.510002,15626200,122.510002,2022-08-16
"2022-08-17",149.100006,149.75,148.880005,149.240005,4834600,146.347977,165.210007,165.229996,163.949997,164.350006,5569100,164.350006,329.070007,331.429993,326.359985,328.48999,47842200,326.611969,100.940002,101.849998,100.639999,101.25,3683400,97.788864,122.300003,123.160004,121.690002,122.589996,8149300,119.672798,115.059998,115.099998,114.309998,114.720001,14131300,112.242607,120.93,122.150002,120.199997,120.32,17589200,120.32,2022-08-17
"2022-08-18",148.869995,149.990005,148.520004,149.770004,3829000,146.867706,164.600006,164.910004,163.539993,163.919998,3646100,163.919998,328.440002,330.48999,326.790009,329.279999,41937200,327.397461,101.260002,101.510002,100.110001,100.580002,2263400,97.141762,122.239998,122.470001,120.550003,121.639999,9531800,118.745415,114.970001,115.639999,114.589996,114.889999,10738200,112.408936,120.230003,121.690002,119.550003,120.860001,15652000,120.860001,2022-08-18
"2022-08-19",149.210007,150.630005,148.720001,149.729996,6502500,146.828461,163.649994,163.740005,162.619995,162.720001,8173000,162.720001,326.170013,326.839996,322.079987,322.859985,51770600,321.014099,99.980003,100.379997,99.169998,99.519997,2788800,96.117989,120.620003,120.989998,118.110001,118.629997,13464500,115.807037,113.230003,113.339996,112.739998,113.040001,16330900,110.598892,119.870003,120,117.669998,118.120003,20187000,118.120003,2022-08-19
"2022-08-22",148.979996,150.130005,148.839996,149.330002,6380700,146.436234,161.660004,162.119995,161.360001,161.639999,4458100,161.639999,318.5,318.73999,313.529999,314.359985,51098900,312.562744,98.739998,98.82,97.25,97.349998,3517500,94.022179,116.75,117.160004,115.5,116.669998,8967600,113.893677,112.860001,112.959999,112.129997,112.660004,10457200,110.227097,116.099998,116.5,114.669998,115.07,19316000,115.07,2022-08-22
"2022-08-23",148.429993,148.440002,145.830002,146.449997,5268200,143.612015,161.960007,163.429993,161.910004,162.770004,4425100,162.770004,314.119995,317,313.329987,314.100006,39497100,312.30423,97.25,97.300003,95.730003,96.099998,5605300,92.814903,116.690002,117.290001,115.379997,115.519997,7607000,112.771042,112.190002,113.480003,111.739998,112.040001,17813200,109.620483,114.32,115.93,114.300003,114.769997,14390700,114.769997,2022-08-23
"2022-08-24",146.610001,147.259995,145.119995,145.820007,5903200,142.994247,162.440002,163.610001,162.369995,163.25,3202400,163.25,313.609985,316.869995,312.98999,315.01001,38057100,313.209045,96.190002,97.239998,96.110001,96.650002,2292200,93.346107,115.290001,116.410004,114.449997,115.800003,9771300,113.044388,111.489998,111.870003,110.860001,111.220001,13971600,108.818192,114.449997,115.717003,113.779999,114.699997,16051200,114.699997,2022-08-24
"2022-08-25",145.229996,145.779999,144.490005,145.699997,5097600,142.876572,163.970001,163.990005,163.240005,163.75,2857500,163.75,316.829987,320.600006,315.76001,320.579987,38098300,318.747162,96.949997,98.120003,96.75,98.089996,2129200,94.736877,116.160004,118.739998,115.68,118.550003,10758900,115.728943,111.32,113.089996,110.989998,112.769997,21429700,110.334717,115.150002,117.779999,115.050003,117.699997,14874700,117.699997,2022-08-25
"2022-08-26",146,146.529999,142.020004,142.289993,6086600,139.532623,163.119995,163.610001,161.550003,161.759995,6689300,161.759995,320.279999,321.51001,307.350006,307.440002,69047700,305.682281,98.190002,98.190002,95.580002,95.620003,3187200,92.351318,119.459999,119.989998,114.599998,114.669998,11276200,111.941269,112.300003,113.989998,112.010002,113.620003,18764400,111.166367,115.809998,116.599998,111.220001,111.300003,31698700,111.300003,2022-08-26
"2022-08-29",141.300003,142.690002,141.020004,141.690002,5272100,138.94429,161.880005,162.619995,161.699997,161.860001,4702300,161.860001,304.619995,307.220001,303.279999,304.410004,48321900,302.669647,95.050003,95.739998,94.580002,94.760002,2833800,91.520714,114,114.860001,113.459999,114.389999,8117300,111.667931,112.940002,113.010002,112.129997,112.68,14278300,110.246658,110.779999,111.959999,109.809998,110.339996,20386100,110.339996,2022-08-29
"2022-08-30",142.410004,142.410004,139.910004,140.179993,5203700,137.463531,161.270004,161.429993,160.339996,160.509995,4856600,160.509995,306.100006,306.730011,298.440002,301.019989,51184500,299.298981,95.120003,95.120003,93.18,93.449997,3643600,90.255486,115,115.580002,113.360001,114.410004,10745400,111.687469,112.620003,113.510002,112.209999,112.959999,14346600,110.520607,111.029999,111.370003,108.800003,109.910004,20548200,109.910004,2022-08-30
"2022-08-31",140.399994,140.880005,137.860001,137.940002,8406900,135.266953,159.5,160.570007,159.259995,159.270004,5438600,159.270004,303.98999,304.910004,299.160004,299.269989,50044000,297.559021,93.980003,94.400002,92.800003,93.010002,4100800,89.830536,114.480003,115.029999,113.339996,113.730003,10738300,111.023651,112.690002,113.339996,111.580002,111.879997,13623500,109.463943,111.629997,111.769997,109.050003,109.150002,25898000,109.150002,2022-08-31
"2022-09-01",137.830002,139.759995,136.759995,139.639999,7446500,136.934006,158.169998,158.389999,157.320007,157.869995,7390800,157.869995,296.720001,299.779999,292.950012,299.399994,57990700,297.688263,92.449997,93.199997,91.510002,93.18,4746100,89.99472,113.290001,114.629997,111.910004,114.510002,9979800,111.785088,109.870003,110.25,108.940002,109.599998,22490400,107.459854,109.199997,111.220001,108.190002,110.550003,22784400,110.550003,2022-09-01
"2022-09-02",140.419998,141.149994,136.550003,137.160004,7077800,134.50206,159.350006,160.059998,159.139999,159.259995,5196900,159.259995,302.339996,303.75,293.519989,295.170013,64666800,293.482483,93.989998,94.169998,91.660004,91.879997,3561800,88.739159,115.870003,117.449997,113.190002,113.709999,10666600,111.00412,109.68,110.559998,109.470001,110.220001,13024400,108.067749,111.339996,111.675003,108.129997,108.68,20618100,108.68,2022-09-02
"2022-09-06",135.880005,137.940002,135.289993,135.630005,8217200,133.001709,159.169998,159.460007,158.320007,158.330002,4863800,158.330002,295.660004,296.600006,290.869995,293.049988,57005400,291.374573,92.269997,93.099998,91.760002,92.709999,4591800,89.540787,114.330002,114.75,112.07,113.739998,9751900,111.033409,108.900002,108.970001,107.419998,107.489998,24648500,105.391052,108.135002,108.879997,106.510002,107.480003,20565100,107.480003,2022-09-06
"2022-09-07",136.029999,137.759995,136.020004,137.679993,6609400,135.011978,158.149994,160.149994,158.080002,159.940002,3981400,159.940002,293.540009,299.98999,293.269989,298.970001,49260400,297.260712,92.709999,94.709999,92.669998,94.519997,3681100,91.288918,113.129997,116.110001,112.760002,115.900002,10647900,113.142006,108.32,109.480003,108.209999,109.190002,17050100,107.057861,107.760002,110.989998,107.614998,110.480003,22987200,110.480003,2022-09-07
"2022-09-08",137.009995,138.490005,136.059998,137.860001,7380500,135.188492,159.539993,159.860001,158.710007,158.979996,4607100,158.979996,296.850006,301.869995,295.450012,300.519989,55649800,298.801849,94.029999,95.110001,93.75,94.779999,3408300,91.540031,115.279999,118.790001,114.629997,118.599998,11435000,115.777756,108.839996,109.519997,108.050003,108.07,14671400,105.959724,109.18,110.580002,108.059998,109.419998,21660700,109.419998,2022-09-08
"2022-09-09",137.949997,141.089996,137.300003,139.960007,6434300,137.247818,159.720001,160.240005,159.410004,159.820007,3927800,159.820007,302.829987,307.600006,300.519989,307.089996,56125200,305.33432,95.080002,96.139999,94.68,95.809998,4129900,92.534813,119.139999,120.050003,118.669998,119.169998,9299700,116.334183,108.330002,108.800003,107.629997,108.309998,12529800,106.195045,110.050003,112,110,111.779999,21732900,111.779999,2022-09-09
"2022-09-12",139.410004,141.800003,139.110001,141.100006,5818700,138.365707,161.039993,161.619995,160.550003,160.630005,4537500,160.630005,308.5,311.079987,308.179993,310.73999,45905700,308.96344,96.190002,96.919998,96.07,96.739998,2737500,93.433022,120.620003,121.550003,119.790001,120.580002,8614600,117.71064,108.629997,108.889999,106.919998,107.419998,14806900,105.322418,111.989998,112.639999,110.93,111.870003,19732900,111.870003,2022-09-12
"2022-09-13",140.779999,141.429993,137.860001,138.179993,6350200,135.502289,158.470001,159.270004,158.389999,158.539993,6526400,158.539993,301.799988,303.019989,292.790009,293.700012,79562200,292.020874,94.849998,95.110001,92.739998,93.040001,4824900,89.859512,118.07,118.919998,115.779999,116.389999,12904600,113.620346,106.559998,107.739998,106.239998,107.669998,22158900,105.567528,108.889999,109.370003,105,105.309998,33015000,105.309998,2022-09-13
"2022-09-14",138.660004,139.660004,137.669998,138.509995,6137800,135.825882,158.679993,158.979996,157.729996,157.929993,6091100,157.929993,294.869995,296.929993,293.059998,296.029999,54907200,294.337524,92.650002,92.93,91.330002,91.980003,5301500,88.835739,116.699997,117.839996,114.879997,116.120003,9345700,113.356773,107.339996,108.209999,107.120003,108.040001,13077800,105.930313,105.440002,106.099998,104.5,105.870003,22115800,105.870003,2022-09-14
"2022-09-15",138.779999,138.889999,136.639999,137.440002,5320700,134.776627,156.759995,157.490005,154.619995,154.979996,13181200,154.979996,294.070007,296.529999,289.459991,291.100006,65299400,289.43573,92.010002,92.279999,90.18,90.279999,6727800,87.193855,116.120003,119.379997,115.760002,117.870003,10821400,115.065132,107.849998,108.190002,107.580002,107.970001,10260200,105.861679,105.010002,106.209999,103.309998,103.900002,26494900,103.900002,2022-09-15
"2022-09-16",137.440002,139.059998,137.110001,138.279999,9321500,135.600357,154.660004,156.559998,154.339996,155.839996,7141200,155.839996,287.720001,289.720001,285.619995,289.320007,79920400,287.665894,89.809998,90.389999,89.099998,90.290001,6807800,87.203514,117.389999,117.400002,115.370003,117.080002,14844100,114.29393,107.029999,108.050003,106.769997,107.07,18903800,104.979248,102.970001,104.029999,101.855003,103.629997,64540100,103.629997,2022-09-16
